Date,Open,High,Low,Close,Volume
2013-09-16,29.73,30.08,29.43,29.73,341367
2013-09-17,30.01,30.18,29.49,30.08,361744
2013-09-18,29.73,30.42,29.46,29.56,157319
2013-09-19,30.42,30.83,30.08,30.72,699851
2013-09-20,30.76,30.9,29.53,29.97,318844
2013-09-23,30.31,30.31,29.73,29.77,399452
2013-09-24,29.46,29.77,29.29,29.53,243782
2013-09-25,30.04,30.04,29.22,29.32,237856
2013-09-26,29.7,29.7,29.22,29.43,217627
2013-09-27,29.46,29.87,29.39,29.73,346844
2013-09-30,29.94,29.94,28.78,28.98,200314
2013-10-01,29.05,29.46,29.05,29.39,117374
2013-10-03,29.73,29.73,29.25,29.49,235797
2013-10-04,29.7,29.7,29.25,29.39,160594
2013-10-07,29.6,29.6,28.95,29.08,191233
2013-10-08,29.63,30.08,29.19,29.36,335425
2013-10-09,29.39,29.67,29.12,29.53,302755
2013-10-10,29.53,29.9,29.46,29.67,407596
2013-10-11,29.15,31.44,29.15,31.27,1389158
2013-10-14,30.9,34.01,30.9,32.98,2486517
2013-10-15,33.39,33.39,31.17,31.75,650572
2013-10-17,32.09,32.81,31.17,31.54,715485
2013-10-18,31.95,32.33,31.51,31.85,495159
2013-10-21,31.78,33.29,31.78,33.01,811785
2013-10-22,33.83,33.83,32.64,33.08,632023
2013-10-23,33.22,33.46,32.33,32.74,433057
2013-10-24,32.81,33.29,32.37,32.54,358893
2013-10-25,33.12,33.12,31.78,31.92,203825
2013-10-28,32.13,32.33,31.51,31.68,188694
2013-10-29,32.13,32.47,31.37,32.16,322489
2013-10-30,32.43,32.47,31.78,31.95,291250
2013-10-31,32.06,32.95,32.06,32.81,530541
2013-11-01,33.42,33.97,32.88,33.01,1571535
2013-11-03,33.53,33.77,33.42,33.66,226011
2013-11-05,33.49,34.14,33.01,33.87,1075915
2013-11-06,34.48,34.76,33.6,33.73,973072
2013-11-07,34.96,35.44,33.08,33.39,1310650
2013-11-08,33.15,34.04,32.37,32.6,1437949
2013-11-11,33.42,33.42,32.06,32.19,413215
2013-11-12,32.23,32.88,32.19,32.64,436060
2013-11-13,32.78,32.88,31.92,32.13,414274
2013-11-14,32.19,32.6,31.65,31.92,517274
2013-11-18,31.92,32.4,31.92,32.06,353280
2013-11-19,32.47,32.47,31.89,32.33,352269
2013-11-20,32.16,32.57,32.16,32.4,321872
2013-11-21,32.16,32.74,31.95,32.33,292785
2013-11-22,32.37,32.78,32.37,32.57,313594
2013-11-25,32.43,32.74,32.16,32.26,251032
2013-11-26,32.13,32.43,31.92,32.19,297953
2013-11-27,32.23,32.47,31.92,32.23,179164
2013-11-28,32.74,32.74,31.99,32.3,313105
2013-11-29,32.6,33.9,32.19,33.63,855858
2013-12-02,34.18,34.83,33.7,33.97,2103229
2013-12-03,34.11,34.11,33.15,33.46,337622
2013-12-04,33.49,33.63,32.84,32.95,304029
2013-12-05,33.25,34.18,33.05,33.49,868538
2013-12-06,33.56,34.24,32.88,34.07,639350
2013-12-09,34.38,34.72,33.6,33.94,518560
2013-12-10,34.18,34.18,32.98,33.15,276966
2013-12-11,32.81,33.66,32.81,33.42,206271
2013-12-12,33.08,33.49,32.98,33.29,217956
2013-12-13,33.15,33.15,32.81,32.84,160324
2013-12-16,33.15,33.15,32.74,32.81,211102
2013-12-17,32.81,33.29,32.67,32.81,264937
2013-12-18,32.81,33.49,32.6,33.22,273287
2013-12-19,33.46,33.56,32.88,33.19,221086
2013-12-20,33.12,33.29,32.84,32.95,293741
2013-12-23,33.42,34.38,33.01,34.28,1312888
2013-12-24,34.18,34.48,33.66,33.73,469692
2013-12-26,33.73,34.38,33.6,33.97,506666
2013-12-27,33.94,34.35,33.87,34.04,440275
2013-12-30,34.18,35.17,34.04,35.06,1465793
2013-12-31,35.2,35.54,34.38,35.34,1166028
2014-01-01,35.51,35.51,34.86,35.13,388843
2014-01-02,35.2,35.54,33.83,34.59,777337
2014-01-03,34.52,35.0,34.07,34.65,328291
2014-01-06,35.0,35.0,34.21,34.59,238276
2014-01-07,34.59,34.79,34.18,34.52,943918
2014-01-08,34.45,34.72,34.28,34.55,475672
2014-01-09,34.93,35.41,34.31,34.52,383217
2014-01-10,34.86,34.86,34.24,34.52,313179
2014-01-13,34.52,34.59,33.9,33.97,163843
2014-01-14,33.87,35.03,33.87,34.79,437853
2014-01-15,35.06,35.13,34.11,34.18,473987
2014-01-16,34.21,35.17,33.9,34.93,476105
2014-01-17,34.79,34.93,34.38,34.52,290529
2014-01-20,34.18,34.59,34.07,34.48,264291
2014-01-21,34.31,34.72,34.31,34.55,229458
2014-01-22,34.45,34.62,34.45,34.55,205998
2014-01-23,34.38,34.69,34.38,34.55,203511
2014-01-24,34.24,34.59,34.24,34.52,232251
2014-01-27,34.18,34.31,33.9,34.18,559633
2014-01-28,34.18,34.45,34.11,34.18,215134
2014-01-29,34.24,34.24,33.66,33.83,191839
2014-01-30,33.7,33.83,33.01,33.29,239709
2014-01-31,33.36,33.56,33.15,33.42,115017
2014-02-03,33.56,33.77,32.95,33.15,145155
2014-02-04,33.01,33.32,32.84,33.19,211527
2014-02-05,33.29,33.56,32.88,33.15,118508
2014-02-06,33.49,33.9,33.08,33.6,719301
2014-02-07,33.56,33.8,33.15,33.36,210071
2014-02-10,33.32,33.49,33.15,33.15,110780
2014-02-11,33.15,33.39,32.88,33.12,213695
2014-02-12,33.01,33.36,32.84,33.01,199140
2014-02-13,33.15,33.36,32.84,33.15,478777
2014-02-14,33.15,33.32,32.81,32.88,167327
2014-02-17,32.84,33.08,32.33,32.4,245848
2014-02-18,32.19,32.81,32.06,32.13,295571
2014-02-19,32.47,32.71,32.02,32.19,136805
2014-02-20,32.13,32.37,31.75,32.02,190738
2014-02-21,32.06,32.3,31.75,31.78,168649
2014-02-24,31.82,32.09,31.2,31.34,210667
2014-02-25,31.24,31.89,31.24,31.34,207181
2014-02-26,31.68,32.23,31.34,31.65,300529
2014-02-28,32.09,32.09,31.54,31.68,210842
2014-03-03,31.65,31.99,31.37,31.54,149992
2014-03-04,31.48,32.71,31.48,32.5,887743
2014-03-05,32.78,33.56,32.43,33.19,1062698
2014-03-06,33.29,33.66,33.15,33.49,531710
2014-03-07,33.87,34.28,33.53,33.63,805991
2014-03-10,33.66,34.48,33.49,34.28,726120
2014-03-11,34.38,34.72,33.97,34.45,880089
2014-03-12,34.18,34.31,33.63,33.77,183422
2014-03-13,34.04,34.79,33.77,33.9,816794
2014-03-14,34.18,34.18,33.25,33.83,188589
2014-03-18,33.83,34.14,33.77,34.01,198206
2014-03-19,34.38,34.38,32.16,34.04,317333
2014-03-20,34.04,34.18,33.73,34.07,322524
2014-03-21,33.97,34.72,33.87,34.11,548791
2014-03-22,34.18,34.38,33.87,34.21,913153
2014-03-24,34.52,35.3,34.04,35.1,963190
2014-03-25,35.1,35.2,34.72,34.86,489445
2014-03-26,34.72,35.82,34.72,35.51,1031979
2014-03-27,35.48,36.57,35.03,36.36,1073543
2014-03-28,36.36,36.91,36.3,36.47,650056
2014-03-31,36.57,37.05,36.4,36.81,545365
2014-04-01,36.91,37.18,35.75,36.16,549662
2014-04-02,36.26,36.98,36.09,36.67,455001
2014-04-03,36.88,36.91,35.58,36.16,547675
2014-04-04,36.16,36.16,35.54,35.92,418950
2014-04-07,36.16,36.23,34.69,34.89,475123
2014-04-09,35.54,35.89,35.06,35.65,632898
2014-04-10,35.95,38.14,35.95,37.97,3310216
2014-04-11,38.21,38.24,37.05,37.29,639993
2014-04-15,37.59,37.94,36.98,37.59,494611
2014-04-16,37.59,38.28,37.22,37.9,760261
2014-04-17,38.21,39.64,37.66,39.34,1663505
2014-04-21,39.78,39.99,39.03,39.64,1039739
2014-04-22,39.64,39.82,39.34,39.64,708194
2014-04-23,39.64,40.05,39.13,39.99,632410
2014-04-25,39.64,40.19,39.23,39.64,623122
2014-04-28,39.23,40.09,39.23,39.99,504736
2014-04-29,40.26,40.26,39.37,39.71,576184
2014-04-30,39.51,40.74,39.47,40.02,1023916
2014-05-02,40.33,40.43,39.58,39.88,386910
2014-05-05,39.85,40.19,39.64,39.71,220471
2014-05-06,40.4,42.38,40.33,42.17,3252889
2014-05-07,42.52,42.62,41.8,42.11,1414696
2014-05-08,41.76,44.43,41.76,44.05,2524932
2014-05-09,44.36,44.36,43.23,43.57,1108671
2014-05-12,43.85,44.19,43.23,43.98,1765196
2014-05-13,44.36,45.04,43.64,44.43,1616560
2014-05-14,44.43,44.43,43.44,44.12,1304737
2014-05-15,43.78,44.57,43.78,44.12,1056484
2014-05-16,44.43,45.49,44.22,45.11,2362156
2014-05-19,45.11,47.16,45.11,46.86,1237643
2014-05-20,47.16,47.85,46.82,47.1,550397
2014-05-21,47.61,47.61,46.96,47.2,458286
2014-05-22,47.51,50.85,47.51,49.9,1734121
2014-05-23,50.79,51.09,49.59,49.93,889707
2014-05-26,50.85,51.54,47.85,48.43,2340123
2014-05-27,47.85,48.53,46.34,46.55,1091994
2014-05-28,46.82,50.55,46.82,47.64,1230029
2014-05-29,49.18,49.18,45.15,45.69,2224474
2014-05-30,46.41,46.96,46.17,46.58,681289
2014-06-02,46.75,47.78,46.75,47.44,571408
2014-06-03,47.81,47.95,47.23,47.33,527924
2014-06-04,47.06,48.02,47.06,47.92,775167
2014-06-05,48.36,48.87,47.85,48.26,1773809
2014-06-06,48.53,49.01,47.92,48.33,837549
2014-06-09,48.84,50.65,48.53,50.17,1076733
2014-06-10,50.55,50.55,47.71,48.53,1771418
2014-06-11,48.8,49.32,47.71,48.8,900159
2014-06-12,49.15,49.97,47.95,49.59,487992
2014-06-13,49.9,53.9,48.53,49.01,3161113
2014-06-16,49.35,50.0,47.98,49.83,817761
2014-06-17,49.9,50.75,48.8,50.14,548130
2014-06-18,50.21,50.85,49.69,50.34,965918
2014-06-19,50.58,51.09,49.9,49.97,438481
2014-06-20,50.24,51.06,49.9,50.62,1582406
2014-06-23,50.92,51.09,50.65,50.99,681138
2014-06-24,51.26,52.53,50.99,51.74,1256407
2014-06-25,51.74,53.08,50.82,50.99,1003852
2014-06-26,51.2,51.74,50.89,50.96,569703
2014-06-27,51.03,51.61,50.85,51.33,635212
2014-06-30,51.61,52.29,50.85,51.3,1459772
2014-07-01,52.97,53.32,51.67,51.95,1029614
2014-07-02,52.22,52.77,51.54,51.95,684506
2014-07-03,52.29,52.53,51.64,51.78,674208
2014-07-04,51.91,51.95,50.99,51.3,470880
2014-07-07,51.64,51.88,51.06,51.33,574367
2014-07-08,51.26,51.47,50.44,50.85,1154552
2014-07-09,50.65,51.23,50.31,50.68,582383
2014-07-10,50.62,52.19,49.93,50.62,926183
2014-07-11,50.62,51.4,50.44,50.68,516403
2014-07-14,50.68,51.4,50.51,50.89,1359284
2014-07-15,51.57,52.08,49.97,50.96,1144774
2014-07-16,51.26,52.05,51.26,51.91,712017
2014-07-17,51.95,56.43,51.78,55.4,3631620
2014-07-18,54.44,56.05,54.34,55.19,1069468
2014-07-21,55.37,55.98,54.07,54.27,617026
2014-07-22,55.37,55.37,52.63,52.77,582658
2014-07-23,53.11,54.0,52.56,52.7,299944
2014-07-24,52.84,52.97,51.67,51.98,316505
2014-07-25,52.22,52.22,51.3,51.44,440741
2014-07-28,51.26,52.36,50.79,51.44,299954
2014-07-30,51.61,51.74,50.65,50.85,184905
2014-07-31,50.65,51.26,50.21,50.34,333609
2014-08-01,50.0,51.2,49.93,50.31,288784
2014-08-04,50.07,51.2,50.07,50.92,209974
2014-08-05,51.26,51.4,49.9,50.85,335414
2014-08-06,51.2,51.78,50.03,50.75,871604
2014-08-07,50.62,51.26,49.56,49.9,419176
2014-08-08,49.49,50.58,48.36,49.79,513981
2014-08-11,49.93,50.31,48.6,48.77,360491
2014-08-12,48.67,49.45,48.67,49.18,223834
2014-08-13,48.8,50.44,48.26,49.76,425458
2014-08-14,49.66,52.02,48.97,51.61,725246
2014-08-18,51.33,51.88,51.23,51.33,345711
2014-08-19,51.61,51.88,50.99,51.4,216775
2014-08-20,51.61,51.67,50.85,51.3,202700
2014-08-21,50.99,53.42,50.68,52.26,2444196
2014-08-22,52.29,54.03,51.74,53.38,1320494
2014-08-25,53.38,53.93,52.84,53.52,461530
2014-08-26,53.18,54.61,53.18,53.93,583145
2014-08-27,54.0,54.24,53.21,53.86,361162
2014-08-28,53.96,53.96,52.46,52.67,176159
2014-09-01,52.67,53.28,52.67,53.08,295426
2014-09-02,53.38,54.34,52.87,53.69,464714
2014-09-03,53.35,54.31,53.35,53.93,395539
2014-09-04,53.86,54.0,53.32,53.83,284145
2014-09-05,53.52,54.17,52.36,52.6,469906
2014-09-08,52.43,53.66,52.43,53.55,237723
2014-09-09,53.25,54.34,52.8,54.07,363395
2014-09-10,54.68,56.6,54.44,56.05,2065941
2014-09-11,56.39,58.61,56.39,58.48,2257897
2014-09-12,58.85,59.91,57.96,58.41,1059030
2014-09-15,58.71,58.75,57.76,58.03,558839
2014-09-16,57.96,58.78,55.71,56.02,798559
2014-09-17,56.05,57.28,55.09,56.36,575119
2014-09-18,56.43,58.51,56.05,58.13,855077
2014-09-19,58.1,58.71,57.86,58.13,473661
2014-09-22,58.1,58.78,56.77,57.04,631096
2014-09-23,56.73,57.86,55.43,55.91,550615
2014-09-24,55.6,56.73,54.96,56.08,379940
2014-09-25,56.43,56.7,51.67,53.52,556053
2014-09-26,54.68,57.28,54.68,56.7,1939659
2014-09-29,57.21,59.13,56.46,58.82,1059108
2014-09-30,58.27,59.6,58.27,58.71,1128323
2014-10-01,58.58,60.77,58.44,58.68,1423072
2014-10-07,58.2,58.75,57.38,57.79,3071358
2014-10-08,57.48,58.07,57.01,57.79,3524825
2014-10-09,57.79,58.44,57.45,57.89,1001332
2014-10-10,57.55,57.79,56.8,57.45,239150
2014-10-13,57.28,57.79,56.87,57.21,362839
2014-10-14,57.31,57.69,57.07,57.38,481440
2014-10-16,57.28,57.55,55.02,56.08,340705
2014-10-17,55.98,57.21,55.98,56.9,372461
2014-10-20,57.11,57.48,56.39,56.56,320527
2014-10-21,56.56,57.07,56.05,56.56,360727
2014-10-22,56.9,57.14,56.46,56.7,914281
2014-10-23,56.73,56.9,56.49,56.73,93584
2014-10-27,56.77,57.07,55.06,55.67,300408
2014-10-28,55.13,55.67,55.02,55.5,426457
2014-10-29,55.84,56.05,55.13,55.64,257481
2014-10-30,55.37,56.19,55.37,56.08,401584
2014-10-31,56.39,58.1,56.15,57.96,942882
2014-11-03,57.96,58.27,56.94,57.14,552981
2014-11-05,57.11,57.72,55.57,56.12,640688
2014-11-07,56.8,57.59,55.23,55.74,1699650
2014-11-10,56.05,56.56,55.71,56.43,406372
2014-11-11,56.66,58.37,55.95,58.17,1184656
2014-11-12,58.51,58.65,57.83,58.44,1119707
2014-11-13,58.61,62.06,58.1,61.21,1979314
2014-11-14,61.79,62.41,60.8,61.89,1021221
2014-11-17,62.2,62.3,60.87,61.45,484361
2014-11-18,61.45,63.23,61.45,62.88,827010
2014-11-19,62.88,64.25,62.2,63.06,734825
2014-11-20,62.95,63.53,60.9,62.1,613230
2014-11-21,63.36,64.56,63.16,64.15,1496005
2014-11-24,64.32,66.58,64.32,65.72,1137089
2014-11-25,65.38,65.69,62.58,63.53,1272015
2014-11-26,63.23,64.22,63.23,63.53,301434
2014-11-27,62.92,63.53,61.52,61.76,969966
2014-11-28,62.2,64.22,62.17,63.5,1049345
2014-12-01,63.84,64.11,62.2,62.44,337142
2014-12-02,62.2,63.23,61.52,62.92,980136
2014-12-03,63.23,64.52,62.95,63.57,1127021
2014-12-04,63.57,64.15,62.88,63.43,438552
2014-12-05,63.5,64.01,62.95,63.4,981543
2014-12-08,63.09,64.22,62.68,63.06,446978
2014-12-09,63.06,63.98,62.06,63.09,725064
2014-12-10,63.23,66.58,62.41,63.4,2302995
2014-12-11,63.5,64.01,62.54,62.75,705407
2014-12-12,62.88,63.29,61.72,62.03,616877
2014-12-15,61.79,63.12,61.52,62.82,451425
2014-12-16,62.27,62.65,60.29,60.77,1217979
2014-12-17,60.15,61.11,58.99,59.47,824418
2014-12-18,59.95,61.18,58.24,60.49,561587
2014-12-19,60.94,62.13,60.83,61.76,398366
2014-12-22,61.86,63.5,61.62,63.23,602336
2014-12-23,63.57,64.94,61.93,64.66,1024338
2014-12-24,64.59,64.83,63.36,63.7,280464
2014-12-26,64.01,64.18,63.06,63.77,295809
2014-12-29,64.11,64.11,63.16,63.36,229906
2014-12-30,63.09,64.18,63.09,63.53,227943
2014-12-31,63.7,65.07,63.47,64.35,731636
2015-01-01,64.01,64.9,63.91,64.46,188332
2015-01-02,64.9,65.28,64.18,64.35,684825
2015-01-05,65.96,67.33,65.65,66.51,2152558
2015-01-06,66.17,66.99,65.31,66.37,925567
2015-01-07,66.27,67.46,65.76,66.3,586597
2015-01-08,66.78,68.52,65.89,66.2,4619073
2015-01-09,66.71,66.78,65.62,66.06,798979
2015-01-12,66.2,67.67,65.65,66.88,868769
2015-01-13,66.61,67.19,65.72,65.89,496031
2015-01-14,65.82,66.54,64.25,64.73,656991
2015-01-15,65.93,66.92,65.41,65.55,669114
2015-01-16,65.55,65.58,64.66,64.8,313575
2015-01-19,64.8,65.0,63.98,64.18,419482
2015-01-20,63.91,65.55,63.91,65.24,1079465
2015-01-21,65.24,65.89,64.42,65.11,1076563
2015-01-22,65.21,65.62,63.91,64.15,465314
2015-01-23,64.83,65.24,63.23,63.7,385816
2015-01-27,64.94,66.78,64.35,65.28,1893577
2015-01-28,64.59,65.45,64.08,65.17,406590
2015-01-29,65.52,65.52,63.43,64.87,702994
2015-01-30,64.94,65.17,63.53,63.81,413038
2015-02-02,63.91,65.07,63.02,63.7,482153
2015-02-03,63.77,64.29,63.4,63.53,233884
2015-02-04,63.57,63.88,61.52,61.86,499744
2015-02-05,61.86,69.0,61.59,65.0,3647244
2015-02-06,65.0,66.95,64.52,64.76,591040
2015-02-09,64.39,65.35,64.08,64.59,287712
2015-02-10,64.59,65.58,64.25,65.24,263469
2015-02-11,65.24,65.62,64.59,65.38,277934
2015-02-12,65.11,65.38,63.74,64.18,444642
2015-02-13,64.25,64.87,63.84,64.49,472451
2015-02-16,64.46,65.21,63.81,64.59,464977
2015-02-18,64.94,67.67,64.66,66.71,1601782
2015-02-19,66.99,68.49,66.44,68.18,1191905
2015-02-20,68.63,69.31,67.26,67.63,1049004
2015-02-23,67.63,68.83,66.85,67.29,864775
2015-02-24,67.29,68.35,66.99,68.28,1626478
2015-02-25,68.39,68.66,66.71,67.02,558992
2015-02-26,67.19,68.08,66.37,67.84,467321
2015-02-27,67.84,68.32,67.67,68.15,654367
2015-02-28,68.35,68.93,67.16,68.01,436181
2015-03-02,68.01,68.9,67.4,68.15,1007010
2015-03-03,68.35,69.58,67.74,68.63,2655751
2015-03-04,69.72,69.99,68.08,68.32,722299
2015-03-05,68.63,68.63,67.46,67.81,376515
2015-03-09,68.15,68.35,67.05,67.7,1674148
2015-03-10,67.4,68.28,66.61,66.99,629432
2015-03-11,67.33,67.33,65.76,66.2,1157986
2015-03-12,66.3,68.01,65.99,67.67,355582
2015-03-13,68.01,68.28,67.02,67.29,366850
2015-03-16,66.4,67.6,65.72,66.03,207660
2015-03-17,66.37,67.12,65.31,65.82,326297
2015-03-18,66.06,66.47,65.14,65.99,9999162
2015-03-19,66.23,66.71,65.48,66.2,424673
2015-03-20,66.27,66.27,65.35,65.65,291507
2015-03-23,65.99,66.23,64.25,64.66,576147
2015-03-24,63.94,66.78,63.94,66.23,457513
2015-03-25,66.23,66.58,65.76,66.03,535418
2015-03-26,66.06,66.2,65.11,65.58,433974
2015-03-27,65.58,68.56,64.76,65.48,13415017
2015-03-30,66.27,66.95,65.14,65.62,290972
2015-03-31,65.65,66.99,65.55,66.23,557338
2015-04-01,66.54,67.5,65.89,67.19,220904
2015-04-06,68.22,68.22,65.96,66.2,207258
2015-04-07,66.51,66.75,65.79,66.27,794535
2015-04-08,66.58,66.64,66.03,66.23,264811
2015-04-09,66.58,66.58,64.42,64.8,1366191
2015-04-10,66.3,66.78,64.59,65.11,977364
2015-04-13,65.38,66.1,64.83,64.97,482102
2015-04-15,65.41,65.96,65.28,65.45,610844
2015-04-16,65.41,65.69,64.97,65.41,201894
2015-04-17,65.55,65.96,64.87,65.0,292036
2015-04-20,65.07,65.35,63.67,64.15,532448
2015-04-21,63.94,64.87,63.74,64.32,305790
2015-04-22,64.35,65.21,64.18,64.63,570279
2015-04-23,64.73,65.14,64.42,64.8,521494
2015-04-24,64.59,65.82,64.25,65.41,422419
2015-04-27,65.07,65.07,63.09,63.64,497647
2015-04-28,63.94,64.32,62.71,62.95,2668340
2015-04-29,62.95,64.52,62.95,64.08,559095
2015-04-30,64.35,65.28,63.84,64.52,692274
2015-05-04,64.83,65.55,64.56,65.35,258133
2015-05-05,65.0,65.69,64.7,64.87,304186
2015-05-06,64.94,66.58,64.94,65.99,560820
2015-05-07,66.61,66.61,65.41,65.58,933568
2015-05-08,65.45,66.17,65.28,65.62,695002
2015-05-11,65.28,66.37,64.52,64.94,336950
2015-05-12,64.94,65.96,64.35,65.69,227846
2015-05-13,65.35,69.28,65.17,68.25,1376545
2015-05-14,69.1,69.1,67.09,68.83,770420
2015-05-15,69.04,69.04,67.87,68.25,236313
2015-05-18,68.01,68.52,67.33,67.84,225435
2015-05-19,68.18,68.39,67.36,67.57,245297
2015-05-20,67.81,68.32,67.53,68.22,293689
2015-05-21,67.87,68.56,67.53,67.91,188453
2015-05-22,68.25,69.28,67.91,68.08,463935
2015-05-25,69.72,71.09,69.69,70.27,1666792
2015-05-26,70.4,70.4,67.91,68.18,537005
2015-05-27,68.01,69.31,67.6,68.83,348049
2015-05-28,69.17,69.65,67.94,69.1,918565
2015-05-29,69.1,70.75,68.52,70.23,399732
2015-06-01,69.89,70.98,69.38,70.44,489173
2015-06-02,70.4,70.57,69.07,70.06,484085
2015-06-03,69.38,70.33,67.46,69.48,326738
2015-06-04,69.17,70.37,69.17,70.03,315217
2015-06-05,69.72,70.37,69.31,70.13,490590
2015-06-08,70.47,70.47,68.35,68.69,249999
2015-06-09,68.69,69.62,68.22,69.34,491654
2015-06-10,69.21,71.02,69.0,70.71,1026430
2015-06-11,71.02,72.15,68.35,68.76,776728
2015-06-12,68.49,69.65,67.29,67.94,5018517
2015-06-15,68.63,69.69,66.06,67.12,774922
2015-06-16,67.33,69.04,67.05,68.83,488404
2015-06-17,68.56,70.06,67.91,69.31,619546
2015-06-18,69.69,70.4,69.38,70.27,502809
2015-06-19,70.4,70.4,69.17,69.48,147395
2015-06-22,69.14,70.4,69.14,69.58,342950
2015-06-23,70.4,70.71,69.1,69.69,719676
2015-06-24,69.41,69.79,68.01,68.32,482262
2015-06-25,68.01,69.55,68.01,69.38,385088
2015-06-26,69.04,69.45,68.49,69.21,230823
2015-06-29,68.28,69.38,68.11,69.17,364061
2015-06-30,69.28,69.65,68.49,69.0,1409800
2015-07-01,69.1,69.86,69.0,69.34,445316
2015-07-02,69.89,70.3,69.45,69.86,790222
2015-07-03,70.2,71.29,69.72,69.99,922163
2015-07-06,68.52,69.38,68.39,69.07,689938
2015-07-07,69.51,69.75,68.42,68.63,537589
2015-07-08,69.65,69.65,68.59,69.24,899931
2015-07-09,69.72,69.72,68.76,69.0,890744
2015-07-10,69.34,69.51,68.32,68.9,408623
2015-07-13,69.24,70.06,68.87,69.75,689159
2015-07-14,70.37,70.37,68.69,69.82,1003409
2015-07-15,70.06,70.06,68.87,69.48,1239662
2015-07-16,69.48,69.72,69.21,69.58,317623
2015-07-17,69.41,69.72,68.9,69.21,373686
2015-07-20,69.04,69.51,68.39,68.9,493885
2015-07-21,69.0,69.51,68.28,68.52,510635
2015-07-22,68.69,69.0,68.35,68.63,268938
2015-07-23,68.66,68.69,68.25,68.49,711357
2015-07-24,68.59,68.66,66.78,67.05,379664
2015-07-27,67.4,69.45,66.88,68.35,375597
2015-07-28,67.77,69.79,67.67,69.21,752956
2015-07-29,69.48,69.48,68.25,68.93,355541
2015-07-30,68.97,69.38,68.08,69.24,341724
2015-07-31,68.9,69.51,68.56,69.1,300911
2015-08-03,68.83,69.07,68.28,68.56,316894
2015-08-04,68.52,69.58,68.08,68.73,399427
2015-08-05,69.04,69.14,68.18,68.76,446848
2015-08-06,69.07,69.07,68.39,68.87,391946
2015-08-07,68.69,68.83,68.22,68.32,251982
2015-08-10,68.63,69.04,68.35,68.73,410862
2015-08-11,69.0,69.14,68.01,68.22,182210
2015-08-12,68.28,69.1,67.05,68.35,1588133
2015-08-13,69.1,69.1,67.26,67.5,227633
2015-08-14,67.33,68.83,67.05,68.59,318031
2015-08-17,68.59,68.69,67.4,67.94,206326
2015-08-18,68.25,68.42,66.85,66.99,268445
2015-08-19,67.29,68.01,66.75,67.67,608402
2015-08-20,67.33,68.35,67.09,68.18,1259620
2015-08-21,67.5,67.53,65.69,66.54,309185
2015-08-24,65.62,65.62,61.52,61.96,521275
2015-08-25,62.27,64.52,61.59,63.67,774258
2015-08-26,63.91,66.03,63.26,65.48,1002968
2015-08-27,66.58,66.58,64.94,66.27,388369
2015-08-28,66.64,66.92,64.94,66.03,259210
2015-08-31,65.62,66.13,65.17,65.52,354917
2015-09-01,64.35,65.0,63.91,64.29,258904
2015-09-02,64.25,64.83,63.02,63.47,568590
2015-09-03,63.81,64.25,63.02,63.94,491911
2015-09-04,64.29,64.29,62.47,63.12,360026
2015-09-07,62.88,64.22,62.88,63.47,448295
2015-09-08,63.81,64.94,62.88,64.73,642426
2015-09-09,64.94,65.89,64.66,65.35,551426
2015-09-10,65.0,65.0,63.74,64.08,319560
2015-09-11,64.42,64.42,63.74,64.01,591516
2015-09-14,64.25,64.32,63.67,63.81,359866
2015-09-15,64.15,64.15,63.23,63.47,1562856
2015-09-16,63.74,63.74,62.88,63.12,595345
2015-09-18,63.47,63.57,58.34,60.18,2147204
2015-09-21,60.25,62.92,60.25,62.82,2382752
2015-09-22,62.88,63.02,62.06,62.37,1713568
2015-09-23,62.2,63.02,62.0,62.85,496863
2015-09-24,62.95,63.23,62.54,62.82,367407
2015-09-28,62.82,63.06,62.61,62.85,1038320
2015-09-29,62.51,63.06,61.52,62.34,4281569
2015-09-30,62.68,62.88,62.51,62.85,331020
2015-10-01,62.88,63.19,62.41,62.75,698931
2015-10-05,63.06,63.09,62.54,62.82,1169887
2015-10-06,62.88,63.02,62.61,62.82,441782
2015-10-07,62.82,62.88,61.52,61.69,367538
2015-10-08,62.03,62.03,61.21,61.45,733254
2015-10-09,61.45,62.71,60.97,62.24,468035
2015-10-12,62.2,62.88,61.86,62.37,229352
2015-10-13,62.71,62.71,61.62,61.83,263079
2015-10-14,61.52,62.17,60.97,61.18,240022
2015-10-15,61.52,61.52,60.49,60.59,225810
2015-10-16,60.77,61.62,60.42,61.45,288470
2015-10-19,61.45,61.52,61.11,61.35,666297
2015-10-20,61.52,61.52,60.22,60.77,378752
2015-10-21,60.42,60.77,58.44,58.78,542560
2015-10-23,59.13,60.83,58.89,60.77,597810
2015-10-26,61.11,61.45,60.15,60.32,209601
2015-10-27,60.32,60.42,59.3,60.12,662295
2015-10-28,60.15,60.25,59.33,59.98,510195
2015-10-29,60.32,60.32,58.85,59.36,1614839
2015-10-30,59.36,62.06,59.36,61.45,983398
2015-11-02,61.18,61.72,60.42,61.41,391932
2015-11-03,61.55,61.55,59.81,60.53,650980
2015-11-04,60.25,60.83,59.3,59.43,668724
2015-11-05,59.09,59.77,58.85,59.26,569416
2015-11-06,59.57,59.57,57.83,58.27,1524459
2015-11-09,57.93,59.81,57.86,58.85,389742
2015-11-10,59.13,59.4,58.58,59.13,320015
2015-11-11,59.47,59.95,59.13,59.67,52716
2015-11-13,58.99,59.43,57.76,58.13,915378
